domain,description
hireaiden.com,"A property management software that automates repetitive tasks, like stakeholder communication, while integrating an AI layer into existing systems to boost productivity."
humanegenomics.com,A platform to make artificial viruses as cancer therapeutics.
metofico.com,No Code Data Analysis for Life Science Research
solarmente.es,"SolarMente gives homeowners in Spain a complete home energy setup—solar, storage, and heat pumps—with zero upfront cost. Based in Barcelona, we’ve raised $5M from YC, Climate Capital, Soma Capital, Plug & Play, Leonardo DiCaprio, and others. We’re generating over $800k in monthly revenue at a 45% margin and have secured a $50M debt facility to scale across Europe."
searchlight.ai,Talent Intelligence improving quality of hire
portalentryways.com,Portal Entryways upgrades disabled-accessible doors so they can be…
magicbus.io,"Our mission is to take cars off the road by making it safe and easy to vanpool in the post Covid world. A vanpool is a group of people who commute together, usually in a shared van. It’s an excellent, cost effective way to commute, used by hundreds of thousands of Americans, but the industry is largely offline. It’s difficult to find, join, and start vanpools. We build software that fixes this, making vanpooling simple and flexible. We believe that in a post Covid world, it will be more important than ever to rethink shared transportation and make it more adaptive. Our customers are organizations like transit agencies and employers who have existing vanpool fleets. We provide these customers with our SaaS platform that manages their vanpool programs. We capture real time information about open seats, then make those seats available to book through our app. We also make it easy for people to crowdsource and start new vanpools."
rumble.studio,SAAS enabling content marketers to record and publish audio as quickly as a blog post.
statuspage.io,The best way to communicate with users around downtime.
kodda.com,"We empower people to a lasting, healthier lifestyle through wellness programs and personalized support."
beyondbrands.io,"An all in one monetization platform that helps creators Launch, Grow and Scale their business without a single line of code"
viyaliving.com,"We make living in city centers affordable in LATAM. We offer room and apartment leases paired with seamless services (cleaning, maintenance, laundry, dry cleaning) to make our tenant's lives less hectic. With a current MRR at $60k growing 20% weekly for last 3 months with margins tracking 40%. Team is from MIT with background in real estate looking to improve rental experience for tenants and owners with technology."
greo.com,"Our mission is to empower everyone to discover, create, and exchange meaningful ideas to awaken a more just world. Learn more at www.greo.com"
lenkie.com,"Lenkie provides fast and flexible funding to help high growth businesses achieve their ambitions. From credit facilities to analytics dashboards, Lenkie provides the tools businesses need to effortlessly manage their cashflow. SMEs operate in a highly dynamic environment, and their creditworthiness is closely tied to their business stage. They are often denied funding at their most promising growth stage due to credit models that penalize, rather than reward, businesses for growth. This funding gap is more than £20 billion in the UK alone. Lenkie provides dynamic lending products through a powerful payments and analytics ecosystem, and has built the financial operating system of choice for fast-growth SMEs."
versable.ai,AI powered product description enhancement for the auto parts industry
chipiron.co,"Making MRIs as common and simple as blood sampling, allowing prevention and medical imaging availability at scale. MRI is medicine’s best imaging technique, producing 3D images with incredible details. Contrary to alternatives, it is non-ionizing, which makes it comparatively harmless. However, MRIs are difficult to obtain; MRIs are inaccessible to 75% of the world’s population. For those with access, the waiting time can be about 34 days on average, and use of MRIs is restricted to the most urgent cases. Chipiron develops a new detection system based on quantum detectors called SQUID. This is a cutting-edge low-noise amplification system, highly engineered magnetic shielding, and new low-field rapid sequences to reach sensitivity thresholds that have never been reached. This means that magnetic intensity is not the first driver of image quality, and current SNR can be obtained under 10mT. By doing so, a new generation of MRI devices that are no longer heavy, expensive, or cumbersome will emerge."
stationhq.com,Your team’s automated knowledge base
zipx.com,"We are a group of expats in Hong Kong that want easy and affordable access to buy the products we love from back home. Snacks, foods, health products, and other daily essentials that we miss are either not found in Hong Kong, or are too expensive to buy. We were faced with bad alternatives such as overpriced grocery stores, or expensive package forwarding companies. We believe that with the help of technology, anyone should be able to buy anything from around the world at an affordable price. We are on a mission to make international commerce seamless."
zeptonow.com,10-Minute Grocery Delivery in India
heygotrade.com,Robinhood for World
zazos.com,"Zazos is the no-code HR platform. We allow startups to set up unique workspaces that centralize information and tasks for employees. For example, companies can create a home page where people can view stock options, ask for time off, and see everyone's profiles. On Zazos, anyone can build and share people management apps, without knowing how to code. As companies grow, the lack of customization of current software forces Heads of HR to buy multiple disconnected tools, allocate engineers to build and maintain people-related projects or use spreadsheets."
datanitro.com,We speed up Excel.
freterium.com,Real-Time Collaborative Transport Management Platform
airgoods.com,Faire for specialty food stores
memebox.com,A global multi-brand beauty and personal care startup.
fullstackacademy.com,"Immersive, effective, efficient code education. Acquired by Zovio…"
rallytennis.com,"Rally Tennis is the best way to compete in leagues, find practice partners and improve your tennis game - all within a simple mobile app designed to help you play more tennis."
medmonk.com,"Medmonk is a technology platform that helps fight non-adherence. It enables pharmacists to provide financial assistance to patients who are unable to pay for their medications. We partner with pharmaceutical companies, pharmacies, physicians, and health plans to improve outcomes by promoting access to chronic therapy. Medmonk is based on the premise that it's in everyone's best interest for medications to be used regardless of price. Patients get the care they need, insurers are protected against larger claims, and pharmaceutical companies and pharmacies get maximum use of their medications."
cerebrium.ai,Serverless Infrastructure Platform for AI
neoplants.co,"Using a combination of molecular biology, plant physiology, metabolism, and microbiome engineering, Neoplants has developed plants that efficiently capture and recycle the most harmful pollutants from indoor air. Indoor air pollution is up to five times higher than outdoors. Humans spend 90% of their time inside, yet there is no effective solution against the main pollutants, such as volatile organic compounds. Neoplants used the latest synthetic biology and gene editing techniques to develop the first plants built to purify the air in homes.Their first product (Neo P1) is equivalent to up to 30 regular houseplants in terms of air purification. It also doesn’t store pollutants as a normal houseplant would do, but recycles them into useful metabolites."
hyper.co,Sell memberships to your Discord server
storybrain.io,AI optimised images for better UX
observe.tech,"Applying computer vision and machine learning to optimise aquaculture farms, so that farmers will not miss any opportunity to maximise stock value"
teoralife.com,Rapidly programs smart microbes to replace synthetic products with natural and sustainable products
playdreamworld.com,"DreamWorld is “adult Minecraft” with generative AI. Our players grew up on User Generated Content games, but are now 13-40 and have aged out Roblox / Minecraft. DreamWorld provides more powerful building tools, better graphics, and massive social multiplayer."
withaccend.com,Accend accelerates onboarding and KYC reviews for fintechs and banks
swades.ai,"Swades AI is an AI lab building custom AI models for TTS & ASR Our next-gen TTS model surpasses competitors on performance at one-tenth the cost. Enjoy low latency websocket support and mult-speaker voice generation at pricing that helps you scale. Our next-gen ASR model surpasses competitors on performance at one-tenth the cost. Enjoy voice activity detection, word-level timestamps and diarization support at pricing that helps you scale."
easol.com,Shopify for experiences
madesolid.com,"MadeSolid is a hardware company that develops high-quality materials with 3D printing applications. With a team of experienced chemists and engineers, the MadeSolid develops functional materials for 3D Manufacturing real products. MadeSolid is based in Emeryville, California."
traxlo.com,Tasku.app enables local communities around the stores to earn important extra income and make retail operations more sustainable.
cloudcycle.com,"A platform enabling concrete providers to manage concrete quality better, reduce waste, save money and slash CO2 emissions"
armilla.ai,"Using industry-leading AI/LLM evaluation technology, Armilla AI provides third-party AI assessment and warranty solutions, backed by leading reinsurers Swiss Re, Greenlight Re and Chaucer. Vendors of AI-powered products leverage Armilla’s assessment to anticipate customer questions, respond to enterprise RFPs, meet regulatory requirements, build trust in the reliability of their solutions - and ultimately, to accelerate sales. Armilla’s clients include enterprises along with AI-first start ups & scale ups in Fintech, Insurtech, Healthtech, Legaltech, HRtech & more."
altaytherapeutics.com,"Altay develops small molecule drugs to treat chronic liver diseases like liver fibrosis and liver cancer. Our co-founder Dr. Osman Ozes, led the first drug development program for Esbriet (Pirfenidone), resulting in the first FDA approved therapy for lung fibrosis. Esbriet is now a $1 billion/year drug and has already made over $6 billion in revenue. With a team that has over 70+ years of small molecule drug development experience, we intend to do the same with chronic liver diseases, which affects over 20 million Americans and represents a market size of over $30 billion. We know we are well positioned for success because we have shown excellent pre-clinical mouse data in several liver fibrosis models using our novel small molecule. We demonstrate a reduction in fibrosis with our drug, but more significantly, we show a reversal in fibrotic tissue back to normal tissue. With our current developmental strategy, we hope to have a clinic-ready compound by the end of 2021 and be in phase I clinical trials by mid of 2022."
open.cx,Autopilot customer support that saves you $100K a year
perfekto.mx,"Over 1/3 of food is being thrown away and in Latin America 72% of it prior to the consumer stage. Mainly due to physical imperfections or surplus production, despite being fresh and edible. Perfekto offers a grocery subscription box with imperfect and surplus food, home-delivered. Thereby, consumers save time and money while reducing food waste. The founders are experienced leaders scaling startups & grocery operations. Anahí previously led the Uber Grocery initiative for Latam. Jan scaled Swiss FinTech Sonect to pre-Series B and to Mexico. Juan led Walmart's eCommerce logistics and operations in Mexico. By the end of 2022, Perfekto had: 🌱 rescued over 500,000kgs of food from being wasted 🚚 delivered over 60,000 orders 📈 grown 1,120% year-over-year 🥖 gone beyond just produce and now help rescue items like bread or packaged goods from companies like Heartbest Foods, Bové, Tuny - with major multinationals in the pipeline 💚 become a beloved brand with an NPS of 70 🫂 built an online community of over 20,000 people and several thousand homes receiving Perfekto boxes"
apollographql.com,"Apollo GraphQL is the leader in open source and commercial GraphQL technologies. Apollo’s open-source GraphQL client, server, and gateway are downloaded more than 17M times per month and used in production by over 30% of the Fortune 500. Customers like Walmart, Expedia, Glassdoor, Audi, and PayPal, use the Apollo Graph Platform to unify their GraphQL efforts, collaborate on graph development, and safely iterate on their graphs. Based in San Francisco, Apollo is backed by Insight Partners, Andreessen Horowitz, Matrix Partners, Trinity Ventures, Y Combinator and individual investors."
anjahealth.com,"Helping pregnant parents save the most personal source of stem cells - from their umbilical cord and placenta - to unlock future disease treatments. Offering cord blood banking, cord tissue banking, and placenta stem cell banking."
reshapebiotech.com,"Reshape Biotech builds lab robots that automate the everyday tasks of microbiologists, from filling plates to analyzing images. Other companies try to sell “one lab robot that does everything”. But those robots become so complicated that they sit unused on the shelf. We build one robot for each function, which makes them easy to use."
semantix.ai,AI for medical billing
meetanyway.com,"We help run engaging online conferences. Unlike Hopin or Zoom, we are super focused on connecting conference attendees with each other. Most attendees don’t actually go to watch the talks, they go for the networking. With us they can self-organize, meet and stay in touch. Usually it's incredibly hard for the organizer to build conferences which lead to key business opportunities for the attendees. We have good networking built-in."
correliabio.com,Next-gen blood testing to provide 1000x more data to pharma companies
volleygames.com,"Voice AI games on smart speakers, TVs, and mobile"
taalifoods.com,Taali is creating popcorn 2.0 from popped water lily seeds
mindfi.co,Transforming Mental Health for Corporate Asia
zitara.com,Predictive battery management software for electrified fleets
toma.com,AI for auto dealerships
lectrium.com,Lectrium is a full-service platform for electric vehicle home charging in the USA and by owning the installation we service our customers for life.
snipshot.com,"Snipshot is a photo editor that lets you start editing any photo with one click of a bookmarklet. You can use Snipshot to crop, resize, adjust colors, an automatically enhance you photos within your browser and then save it back to the web. There are a couple other photo editors in this category and Photoshop plans to get in as well."
tempo.fit,Live home fitness training powered by computer vision.
pharos.health,Automate hospital reporting and prevent patient harm with AI
upkeep.com,"Mobile-First CMMS/Enterprise Asset Management System UpKeep is asset and maintenance management — done the right way. We take a mobile-first approach to the traditional desktop-based enterprise software. We keep technicians out in the field working on the most pressing issues — saving precious time and money. Tracking the costs of assets over their lifetime is now easier than ever. We keep businesses more efficient and streamline their workflow by eliminating paper work orders. We currently have over 2,000,000 registered users from small businesses to large enterprises. We offer low-cost solutions with transparent pricing to a common problem that many companies face. Our vision is to provide the best mobile solution for asset and work order management in a space that is dominated by traditional enterprise software companies. We've raised a total of $50 million from Y Combinator, Battery Ventures, Bain Capital, Emergence Capital, and Insight Partners. -Assign work orders -Create and save tasks -UPC Label scanning -Create assets and assign work orders to assets -Preview for analytical graphs We are a Y Combinator-backed company (YC W17)"
yhangry.com,"Yhangry is a private chef marketplace, where you can book a chef whenever you want to socialize at home. For $40pp, you can book a 3-course feast in just a few clicks. On the supply side, we help chefs earn 3 times as much as working in a restaurant."
sourcedna.com,Bringing transparency to the app stores and helping developers build…
cambio.ai,"Cambio is software that helps commercial real estate companies and their corporate tenants decarbonize their buildings. The need to achieve net zero emissions in commercial real estate has never been greater as 60% of the Fortune 500 have issued climate pledges and 50 municipalities have mandated building emissions reductions. We help our customers measure the carbon footprint of their buildings and identify high-impact retrofits that drive both cost savings and decarbonization. We are building the solution we wished we had while working as real estate investors at firms like KKR, Goldman Sachs, JPMorgan and Oxford Properties."
summations.com,"Summations is the only solution enabling colleges and universities to deliver quality education based on research papers. Post-secondary institutions can easily deploy discipline-specific content in courses by adopting Summations’ student learning platform that makes research papers affordable, understandable, and teachable. Using summarized publications and complimentary learning features, Summations offers high-dosage support for students’ learning inside and outside the classroom. Summations is loved by leading Canadian universities, helping their students thrive in the age of digital learning."
marqvision.com,MarqVision builds an IP Operating System in a digital economy
levo.mx,Treasury management platform for SMBs to optimize idle cash in Latam
scopear.com,"Scope AR is the pioneer of enterprise-class augmented reality (AR) solutions, delivering AR tools for getting workers the knowledge they need, when and where they need it. Scope AR is revolutionizing the way enterprises work and collaborate with intuitive augmented reality tools that deliver the real-time knowledge sharing needed to conduct complex remote tasks, employee training, product and equipment assembly, maintenance and repair, field and customer support, and more. Remote AR Remote AR is an augmented reality telepresence tool; the expert has access to the field technician’s view through their hardware device (tablet, glasses, or smart phone) and can add or manipulate augmented content to aid the technician in completing the process efficiently and safely. WorkLink A product that we can license to our clients, which will allow you to build, deploy, and manage your own augmented reality solutions. WorkLink also provides unprecedented levels of access to information generated by work processes, both active (measurements, photos etc) and passive (date,time and geolocation etc)"
mindmesh.com,The virtual desk that puts you in control.
odeko.com,Our operations software makes it easier to run--and grow--your cafe
daylite.ai,"Product and marketing teams within B2B companies need to deeply understand their customers in order to build and market great products. Most don’t do this very well. When commercial teams interact with their customers valuable information is shared about what those customers need, why they need it, and how the company’s product meets those needs. Daylite aggregates and automatically extracts product and customer insights from those interactions and makes them available to product and marketing teams to help ensure they are building and marketing the right things for the right customers."
bitrise.io,"Bitrise helps you automate your daily app development tasks from building through testing to deployment. With Bitrise you can configure these tasks with a unique, visual workflow editor, with dozens of service integrations ready to roll. We call these steps, and they are all open source! If the step you need is not in our collection you can create your own and share it with others. Project Managers can get a clear picture of the development and testing of apps, testers get regular notifications about available, testable builds, and clients are able to collaborate with the rest of the team. Bitrise is free to get started and takes just 50 seconds to setup your first project."
readyforzero.com,"ReadyForZero creates online financial tools for managing debt automatically. ReadyForZero users create plans, make payments, monitor credit and track their progress via the web or mobile. As of 2015, customers paid down over $250 million in debt - on their own. ReadyForZero was acquired by Avant."
instakin.com,Financial Platform for Migrant Families in America
grogrofood.com,"grogro offers parents a fresh, organic and nutrient dense alternative to todayâs baby food, reshaping the future of the category!"
rappi.com,On-demand delivery and financial services for Latin America.
cuanto.app,We are building the operating system to allow Latin American creators to live from the internet. We started by helping them instantly launch online to monetize their audience and sell over social media. Online creation is already mainstream in Latin America through the heavy use of social media and video streaming. We are building the platform to make online creation a viable career and social mobility option.
intelligent.services,Demand Forecasting as a Service
co.id,Next-gen live commerce marketplace
marketfox.io,Marketing automation platform optimized for mobile and web.
sinai.com,"SINAI Technologies is an enterprise software that helps carbon-intensive companies to price carbon emissions, manage carbon taxes, and reduce emissions in the most cost-effective way."
getpearlcoffee.com,"Pearl lets any office, hotel or restaurant serve the world's best coffees & teas at the push of a button. Pearl's proprietary brew technology matches the speed and convenience of a Keurig without using wasteful, low-quality coffee pods. Our fully compostable single-servings contain freshly roasted whole bean coffees & teas sourced from premier roasters and importers. We handle installation, upkeep, and automatic re-stocking of an evolving menu that's tailored to your preferences. Say goodbye to bad office coffee and upgrade your mornings today!"
smoothspeak.ai,Your personal AI dating coach
protegosolutions.io,We help companies recover lost revenue from chargebacks
codeant.ai,"CodeAnt AI has developed a line-by-line code reviewer that saves developers time, and targets security vulnerabilities. Their AI Code Reviewer detects and auto-fixes code quality issues, highlighting best practices and anti-pattern violations for over 30 languages. Using an integration from developers’ IDEs to Pull Requests, CodeAnt AI’s code-quality tool acts as a clean code enforcer, ensuring bad code is never pushed again."
jumpcut.com,Helping creators go viral and build businesses.
cinder.co,"Cinder was founded to help organizations foster safer online spaces for everyone. Our platform empowers companies from start-ups to enterprises with end-to-end capabilities to mitigate harm, investigate abuse, and produce trustworthy and reliable AI outcomes. Building your world-class company means keeping your users and community safe—Cinder unlocks faster growth by making safety easy. We work with customers in every industry from frontier AI labs to e-commerce and social media."
vamstar.io,Vamstar is a data science powered B2B healthcare marketplace platform. We aggregate Â£1.5 trillion of demand for healthcare products/services using machine learning and real-time insights to buyers / suppliers to accelerate transactions.
joinalfie.com,Democratizing access to precision weight loss medications
floworks.ai,"Floworks (https://floworks.ai) is building a suite of AI employees that helps business to run several business functions such as sales, on autopilot. Our flagship product, Alisha is an AI SDR that performs the full outbound SDR job- fully autonomously without any human involvement. Our AI SDR Alisha can perform ICP research, find out prospect lists, research about each prospect across 180 web sources, write highly personalized emails to each, follow and engage, and finally coordinate like a human to book sales calls. Businesses using Alisha get 3 key benefits: 1.⁠ ⁠They get 12x output from your existing sales team. 2.⁠ ⁠⁠Are able to scale to 8 figure revenues with just a single AE. Alisha is built on our proprietary function calling model ThorV2 (https://floworks.ai/research) that outperforms both Claude 3 and GPT-4 function calling in accuracy by 13% and 43% respectively. At the same time, ThorV2 uses only a fraction of the cost (<40%) and time/latency (<78%) as the other models. Our second AI employee, Ashley, is an AI Executive Assistant that keeps you reminded and on top of your on your schedule. Works on your whim- just command Flowy to book a meeting, move a meeting or write a email, and it does without you having to navigate through every apps. You can teach Flowy specific workflows such as ‘inform me immediately if i receive a reply from xyz’, “show my unread emails from last day every morning 7am” and much more Our third AI employee, Romona is a helpful AI Revenue Operations Manager that keeps track of every CRM data updation on behalf of your team, works on your instruction to update notes, next steps, MEDDIC after every call, does periodic CRM reporting and much more."
drivepulseapp.com,Device tracks & monitors your car
gigs.live,Video publishing and monetization platform for creators and artists
get-coffee.ai,"Instant, hyper-personalized, AI-powered outreach messages"
polymet.ai,AI Product Designer
multiply.ai,"Interactive, adaptive personalised financial plans"
massdriver.cloud,"Massdriver helps engineering and operations teams build secure, production-ready internal developer platforms in minutes. With over 50+ infrastructure components engineering teams can build golden paths quickly on Kubernetes, serverless, or VMs. Get the flexibility product engineers need, with the auditing and security operations teams’ demand. We handle all the boring parts of cloud operations like IAM, secrets, continuous deployment, alerting, and monitoring so your team can focus on the product. Massdriver supports anti-lockin, by running in your cloud, and open-sourcing all of our infrastructure components."
release.com,Release delivers staging environments as a service. With Release a staging environment is automatically generated with every Pull Request which removes the bottleneck most companies have when they only have a single staging environment.
zigma.io,We connect your design files to production code in minutes
wecommit.ai,Business document automation solution based on AI
loops.so,Email sending for startups
dearbrightly.com,"Dear Brightly makes personalized prescription skincare products,…"
waystocap.com,We are Alibaba of Africa. We are building a marketplace for African…
voosh.ai,"Voosh is a Food Technology company aiming to empower Food Service brands using our proprietary visualisation tools and Data Science. One stop visualisation tool for CXOs, Operational heads or Zonal managers to get business insights and take real time decisions to help grow online sales."
unboundsecurity.ai,Allow employees to use AI tools without fear of data loss
planning-hub.com,AI-powered instant planning insights for property development
triplit.dev,"Triplit is complete full-stack solution to data persistence, state management, and realtime synchronization for web applications that want to go fast"
airmyne.com,"AirMyne is building machines to capture & remove carbon dioxide from ambient atmospheric air so it can be utilized or sequestered downstream. Our team is based in Berkeley, CA."
cloudnc.com,CloudNC applies AI to reinvent precision manufacturing.
vaycayhero.com,VaycayHero is a marketplace of professionally managed vacation…
wefunder.com,"We help everyone invest in startups that they care about. We believe that when all Americans can invest in innovation, the world will be a better place. And soon, our dream will become a reality. Thanks to the JOBS Act, everyone — not just the wealthy — can invest as little as $100 in the startups they care about. Not only does this open up the pool of investors, and increase the amount of great ideas that get funded, but it allows startups to grow an army of passionate investors who truly want to see them succeed. Second tier VC’s will become obsolete as startups tap their lead users and customers for quick early investments."
re2.ai,"Local businesses were the hardest B2B segment to reach, but account for over 60% firms in the U.S. Our SaaS application has data on every local business that are easy to get in touch with using our specialized marketing automation tools and workflows. Resquared has been proven to save sales pro's over 3 hours per day and result in 53% stronger leads (case study on website)."
humand.co,"Humand transforms how companies digitize their internal communication, culture, and HR processes within one user-friendly app. As a result, Humand provides every company with a digital Community to centralize every company-employee interaction. Humand's digital Communities are powerful, customizable and easily adapt to the needs of every company, no matter the industry, size or region. Companies that implement Humand benefit from the following suite of Mini Apps, which are getting smarter thanks to the power of AI: + Forms & Smart Workflows 📋 + Internal Social Network ❤️ + Chat 💬 + Time Off 🏝 + Magazine 📰 + Surveys 📊 + Smart Intranet 📲 + Kudos 👏🏻 + Learning 📚 + Onboarding 🎉 + Org chart 👥 + Company Files and Employee Documents 📂 + Perks & Benefits 🥂 + Birthdays & Work Anniversaries 🥳 + Employee Development 🥇 + Electronic Signature ✍🏻 + Smart Tickets 📧 + Marketplace 🛍 + Calendar & Events 📆 + Agenda 🔎 + Integrations 🔗 More than 400 companies use Humand. Implemented by ArcelorMittal (biggest steel producer in the world), Tenaris (global leader in steel pipes production), NSG group (among the biggest glass producers in the world), and many other organizations across different countries. Humand enables all workers, particularly those without direct access to a computer at their desks, to stay connected with their company anywhere, anytime. Humand enhances internal communication speed, streamline information flow between collaborators, and enable instant, targeted reach to all employees with push notifications tailored to their needs. Companies that adopt a digital Community powered by Humand experience an enriched work environment, heightened employee camaraderie, and a surge in productivity, all contributing to a thriving and connected workforce."
yumbin.com,"Yumbins are mobile POS-powered self-checkout markets that offer a curated mix of the highest quality and healthiest snacks, beverages and essentials to office employees. Think of us as the Square for self-checkout meets on-site mini-Whole Foods. Vending is a stagnant $43 billion industry that has suffered from expensive proprietary hardware, onerous payment acceptance and limited (often wildly unhealthy) selection. We replace this hardware with lightweight software that enables customized product selection and seamless checkout. Offices no longer need to sully their breakrooms with unsightly machines selling stale snacks; rather, they can enjoy the clean and minimal retail look of our Yumbins chock full of delicious products. Initially, we are targeting workplaces where employees pay for snacks, which are the large majority of corporate offices and manufacturing facilities. 1.2M of these sites fall into our target market, of which roughly 50% have vending machines today."
pocketworlds.com,"Our platform enables creators to build experiences, games, and worlds…"
careledger.com,"CareLedger helps employers find the best priced quality healthcare for their employees in their area. By providing pricing data on local providers and motivating employees to save, CareLedger helps employers get healthcare spend under control and reduced by more than 10%. They provide insight into who is a high-performing, high-value provider, and then motivate employees to spend less."
seesawvietnam.com,Sustainable solutions for mental healthcare
elph.com,Acquired by Brex. Building digital payments infrastructure.
tab.travel,"Revolutionising the way travellers discover, plan and book a trip"
draftaid.io,Go from 3D models to CAD drawings using AI
sfox.com,Crypto-currency trading platform.
ijigg.com,"iJigg is a social music site that lets users vote on submitted singles using Digg-like voting. The site's home page shows what popular or recent singles the iJigg community is ""jigging."" Users can rate songs, embed songs on MySpace or find similar music fans. Competitors include Contrastream. Social music competitors include FineTune, Last.fm, Pandora and iLike."
embeddables.com,"Custom, embeddable user flows for your website or app"
jenni.ai,"Supercharge your writing with the most advanced autocomplete. End writer's block and create your exceptional content, fast."
unfaze.ai,Create stunning product images and short-form promotional videos 10x…
soylent.com,"Rosa Foods, maker of Soylent and Coffiest, is a pioneer in food technology, delivering nutritionally-complete staple meals that provide all the essential nutrients required to fuel the human body. Rosa Foods believes in managing the Company and the product by never being complacent and staying on the cutting edge of food technology and nutrition. Working at Rosa Foods you’ll have a platform to build cool things that positively affect the world with fun and dedicated people. Rosa Foods products are produced with sustainability and efficiency in mind to create a convenient, nutritious, and affordable meal that is better for our health and the environment. We also have raised over $75M in funding from Google Ventures, Andreessen Horowitz, Lerer Ventures, and Y-Combinator. This enables us to offer the benefits of a larger organization while still maintaining the best qualities of a startup. You’ll be able to help grow our small creative team and contribute your ideas to build this exciting brand. The company is headquartered in Los Angeles, CA."
zephbreath.com,Leveraging technology and community to design a new era of lung health for chronic respiratory patients.
raventech.com,"Raven Tech is a startup which focus on artificial intelligent, big data and the next generation operating system. Besides, Raven Tech is the fifth alumni of Microsoft Venture Accelerator and the only one startup team from mainland China in Y Combinator W15."
meetanyway.com,We help run engaging online conferences.
loopsupport.com,Predict job applicant performance for entry-level support roles
ccg.ai,"CCG.ai exist to ensure that each patient has the right drug, at the right time, to beat their cancer. ‍ We build the software to enable data-driven precision oncology and systematically develop data-driven biomarkers indicative of treatment response. We believe that increasing amounts of clinical and genomic data have the potential to transform cancer treatment, and enable oncologists to make smarter decisions about which drug to use in which circumstance. We are expanding our team in Cambridge, UK, offering a fantastic opportunity for dedicated individuals who are comfortable in a high-work high-reward environment, and who are enthusiastic for a dynamic and varied role. We are looking for people who fit well into our team and company culture, and who like to overcome challenges and drive the business forward. In exchange, we offer a competitive salary with performance related bonuses and stock options, alongside excellent career development opportunities in a fast-growing start-up with a chance to truly impact how cancer is treated. To apply, please send your CV to info@ccg.ai"
aethernrg.com,"Aether is an AI-powered end-to-end platform for rooftop solar and roofing installers in the US and Western European markets. Some of our innovations: - In-house computer vision and fine-tuned AI models built for solar - Rapid and accurate photovoltaic site design, 10x faster - Co-pilot for rooftop solar to streamline & automate various tasks for solar installers. Why it’s needed: Today, rooftop solar is still complex, expensive, and inaccurate. More than half of the cost of a rooftop solar project comes from soft costs. We started Aether with the sole aim of reducing solar soft costs. Our vision: Aether will be a big player in the young and emerging Solar software vertical, which has a projected 20B Global TAM up for grabs by 2025."
disqus.com,"We love the internet, and the colorful characters and interesting conversations that make up its diverse communities. Disqus exists to make better communities and an even better web. Today, our product ecosystem includes our established comment network (over 4 million websites that cover pretty much any topic imaginable), a growing advertising network, and our owned and operated platform. Originally founded in 2007 by CEO Daniel Ha and CTO Jason Yan, we’re changing the way people get into discussions about the things they love -- or are just curious about."
probablygenetic.com,Patient Intelligence Platform for Genetic Disease
goalbookapp.com,"At Goalbook, we empower teachers to transform instruction so that ALL students succeed. We partner with over 1000 districts across 46 states, working closely with school and district leaders to scale and sustain improved instructional practice. Founded by former teachers and administrators, Goalbook was part of YC Edtech's inaugural class and the first company funded through New Schools'​ Seed Fund, now Reach Capital."
cradlefinance.com,B2B payments network in India
snapmagic.com,"Built by electrical engineers for electrical engineers, SnapMagic removes monotony so that engineers can do their best work. SnapMagic’s electronic component data is used by over 1.5 million engineers across the world’s largest organizations. Its new AI Copilot will change the way that every engineer designs electronics. Join at www.snapmagic.com."
truebill.com,"Rocket Money (formerly Truebill) is a leading personal finance app that analyzes members' spending habits, identifies inefficiencies, and offers immediate methods to improve their financial health. It enables people to optimize their spending, manage subscriptions, lower their bills, and automatically set aside money to reach their savings goals. Truebill has saved members more than $100 million since 2016 and is headquartered in Silver Spring, Maryland, with offices in San Francisco. Truebill's mission is to empower people to live their best financial lives. Truebill offers members a unique understanding of their finances and a suite of valuable services that save them time and money - ultimately giving them a leg up on their financial journey. Truebill is backed by Accel, Bessemer Venture Partners, Eldridge Industries, and YCombinator."
appboxo.com,Super app infrastructure platform
themercerclubnyc.com,The Mercer Club is a subscription service that allows men to rent…
fetchtruck.com,Marketplace for self-service truck rental.
trymartin.com,"Martin is a personal AI butler — like Jarvis from Iron Man. Speak with Martin in our app, text him, or email him. Martin can get to know you, see your calendar and inbox, and proactively find ways to help—he’ll ask how your day went, brief you on upcoming meetings, and send you news updates you care about."
stacklead.com,Lead intelligence as a service. We want to be your personal lead…
stack-auth.com,"Stack is the open-source authN, authZ, and user management platform. We build for devs who want to iterate quickly, offering both managed auth and self-hosting. You can set it up in one minute and scale with the project as it grows. Stack was built by repeat founders with strong technical backgrounds. Check out our GitHub: https://github.com/stack-auth/stack"
shiftmessenger.com,Messaging solution that retail employees use every day Reduce employee turnover and save managers time
pandas-ai.com,"PandasAI is an open-source library for conversational data analysis. Enterprises can connect their dataframes, databases or datalakes and do data analysis in plain english. For example, PandasAI can be used by everyone in the company to visualize data or to ask complex queries and extract valuable insights for better data-informed decisions."
teevox.com,Teevox
univerbal.app,Language learning with a conversational AI Tutor
helloconduit.com,"Conduit–OpenTable for warehouses–makes software for warehouses to automate scheduling with truckers. Every day, hundreds of thousands of warehouses have trucks waiting in lines because scheduling and check in is currently done with email, spreadsheets and paper. Conduit automates these processes to help trucks get in and out faster and warehouses get products in and out faster. Conduit is easy to integrate with shipper transportation and warehouse management systems, as well as carrier and broker systems."
hudled.com,SaaS Management Platform for finance teams in fundraising startups to eliminate SaaS overspend.
nunu.ai,Building the first multimodal agents to play and test games.
diffuse.bio,Generative AI for protein design
